Entity,Code,Year,"Number of people without access to clean cooking fuels (OWID based on WB, 2019)"
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Jamaica,JAM,2000,713102
Jamaica,JAM,2001,672465
Jamaica,JAM,2002,633969
Jamaica,JAM,2003,601906
Jamaica,JAM,2004,563220
Jamaica,JAM,2005,533290
Jamaica,JAM,2006,504579
Jamaica,JAM,2007,472107
Jamaica,JAM,2008,447257
Jamaica,JAM,2009,418369
Jamaica,JAM,2010,394409
Jamaica,JAM,2011,369532
Jamaica,JAM,2012,350294
Jamaica,JAM,2013,329954
Jamaica,JAM,2014,308533
Jamaica,JAM,2015,290353
Jamaica,JAM,2016,273729
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Jordan,JOR,2000,138805
Jordan,JOR,2001,125163
Jordan,JOR,2002,122141
Jordan,JOR,2003,109015
Jordan,JOR,2004,104623
Jordan,JOR,2005,100568
Jordan,JOR,2006,96728
Jordan,JOR,2007,98472
Jordan,JOR,2008,93453
Jordan,JOR,2009,92085
Jordan,JOR,2010,90498
Jordan,JOR,2011,87869
Jordan,JOR,2012,87918
Jordan,JOR,2013,88341
Jordan,JOR,2014,93379
Jordan,JOR,2015,87929
Jordan,JOR,2016,88885
Kazakhstan,KAZ,2000,2552542
Kazakhstan,KAZ,2001,2331273
Kazakhstan,KAZ,2002,2147118
Kazakhstan,KAZ,2003,1999299
Kazakhstan,KAZ,2004,1842093
Kazakhstan,KAZ,2005,1702526
Kazakhstan,KAZ,2006,1592041
Kazakhstan,KAZ,2007,1467901
Kazakhstan,KAZ,2008,1344829
Kazakhstan,KAZ,2009,1316393
Kazakhstan,KAZ,2010,1194761
Kazakhstan,KAZ,2011,1145758
Kazakhstan,KAZ,2012,1079731
Kazakhstan,KAZ,2013,1001690
Kazakhstan,KAZ,2014,926652
Kazakhstan,KAZ,2015,864860
Kazakhstan,KAZ,2016,829203
Kenya,KEN,2000,30824618
Kenya,KEN,2001,31561927
Kenya,KEN,2002,32323874
Kenya,KEN,2003,33055730
Kenya,KEN,2004,33794696
Kenya,KEN,2005,34505421
Kenya,KEN,2006,35225384
Kenya,KEN,2007,35934055
Kenya,KEN,2008,36646832
Kenya,KEN,2009,37324030
Kenya,KEN,2010,38033870
Kenya,KEN,2011,38684267
Kenya,KEN,2012,39325613
Kenya,KEN,2013,40012445
Kenya,KEN,2014,40579581
Kenya,KEN,2015,41208912
Kenya,KEN,2016,41958025
Kiribati,KIR,2000,82498
Kiribati,KIR,2001,83961
Kiribati,KIR,2002,85404
Kiribati,KIR,2003,86922
Kiribati,KIR,2004,88505
Kiribati,KIR,2005,90220
Kiribati,KIR,2006,92035
Kiribati,KIR,2007,93942
Kiribati,KIR,2008,95890
Kiribati,KIR,2009,97812
Kiribati,KIR,2010,99583
Kiribati,KIR,2011,101359
Kiribati,KIR,2012,102786
Kiribati,KIR,2013,104259
Kiribati,KIR,2014,105620
Kiribati,KIR,2015,106899
Kiribati,KIR,2016,108080
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kyrgyzstan,KGZ,2000,2364948
Kyrgyzstan,KGZ,2001,2289087
Kyrgyzstan,KGZ,2002,2191915
Kyrgyzstan,KGZ,2003,2100030
Kyrgyzstan,KGZ,2004,2037796
Kyrgyzstan,KGZ,2005,1959723
Kyrgyzstan,KGZ,2006,1856185
Kyrgyzstan,KGZ,2007,1778085
Kyrgyzstan,KGZ,2008,1666349
Kyrgyzstan,KGZ,2009,1612837
Kyrgyzstan,KGZ,2010,1517240
Kyrgyzstan,KGZ,2011,1441516
Kyrgyzstan,KGZ,2012,1386661
Kyrgyzstan,KGZ,2013,1320656
Kyrgyzstan,KGZ,2014,1261635
Kyrgyzstan,KGZ,2015,1192571
Kyrgyzstan,KGZ,2016,1139906
Laos,LAO,2000,5116665
Laos,LAO,2001,5195819
Laos,LAO,2002,5265838
Laos,LAO,2003,5349216
Laos,LAO,2004,5421593
Laos,LAO,2005,5507754
Laos,LAO,2006,5582625
Laos,LAO,2007,5679072
Laos,LAO,2008,5762290
Laos,LAO,2009,5861045
Laos,LAO,2010,5944579
Laos,LAO,2011,6014279
Laos,LAO,2012,6086071
Laos,LAO,2013,6155541
Laos,LAO,2014,6219956
Laos,LAO,2015,6294783
Laos,LAO,2016,6378534
Late-demographic dividend,,2000,883364448
Late-demographic dividend,,2001,866753853
Late-demographic dividend,,2002,856223801
Late-demographic dividend,,2003,842611166
Late-demographic dividend,,2004,833692169
Late-demographic dividend,,2005,821054091
Late-demographic dividend,,2006,805791042
Late-demographic dividend,,2007,794394705
Late-demographic dividend,,2008,780024671
Late-demographic dividend,,2009,768099171
Late-demographic dividend,,2010,754540762
Late-demographic dividend,,2011,742283387
Late-demographic dividend,,2012,730028169
Late-demographic dividend,,2013,716948559
Late-demographic dividend,,2014,707446787
Late-demographic dividend,,2015,695907792
Late-demographic dividend,,2016,685009834
Latin America & Caribbean,,2000,114643025
Latin America & Caribbean,,2001,111233384
Latin America & Caribbean,,2002,108053086
Latin America & Caribbean,,2003,104952599
Latin America & Caribbean,,2004,102146669
Latin America & Caribbean,,2005,99323106
Latin America & Caribbean,,2006,97027621
Latin America & Caribbean,,2007,95007866
Latin America & Caribbean,,2008,92721234
Latin America & Caribbean,,2009,90754704
Latin America & Caribbean,,2010,89164209
Latin America & Caribbean,,2011,87508207
Latin America & Caribbean,,2012,85870479
Latin America & Caribbean,,2013,84439426
Latin America & Caribbean,,2014,82885431
Latin America & Caribbean,,2015,84060667
Latin America & Caribbean,,2016,82871928
Latin America & Caribbean (IDA & IBRD),,2000,110169879
Latin America & Caribbean (IDA & IBRD),,2001,106909053
Latin America & Caribbean (IDA & IBRD),,2002,103861565
Latin America & Caribbean (IDA & IBRD),,2003,100892958
Latin America & Caribbean (IDA & IBRD),,2004,98212222
Latin America & Caribbean (IDA & IBRD),,2005,95505755
Latin America & Caribbean (IDA & IBRD),,2006,93324003
Latin America & Caribbean (IDA & IBRD),,2007,91423355
Latin America & Caribbean (IDA & IBRD),,2008,89247478
Latin America & Caribbean (IDA & IBRD),,2009,87361766
Latin America & Caribbean (IDA & IBRD),,2010,85872025
Latin America & Caribbean (IDA & IBRD),,2011,84283552
Latin America & Caribbean (IDA & IBRD),,2012,82748856
Latin America & Caribbean (IDA & IBRD),,2013,81382578
Latin America & Caribbean (IDA & IBRD),,2014,79896549
Latin America & Caribbean (IDA & IBRD),,2015,81118765
Latin America & Caribbean (IDA & IBRD),,2016,79994044
Latin America & Caribbean (excluding high income),,2000,108856447
Latin America & Caribbean (excluding high income),,2001,105697334
Latin America & Caribbean (excluding high income),,2002,102795432
Latin America & Caribbean (excluding high income),,2003,99947267
Latin America & Caribbean (excluding high income),,2004,97356737
Latin America & Caribbean (excluding high income),,2005,94773853
Latin America & Caribbean (excluding high income),,2006,92625101
Latin America & Caribbean (excluding high income),,2007,90774571
Latin America & Caribbean (excluding high income),,2008,88686243
Latin America & Caribbean (excluding high income),,2009,86849221
Latin America & Caribbean (excluding high income),,2010,85373069
Latin America & Caribbean (excluding high income),,2011,83869255
Latin America & Caribbean (excluding high income),,2012,82338162
Latin America & Caribbean (excluding high income),,2013,81035179
Latin America & Caribbean (excluding high income),,2014,79569748
Latin America & Caribbean (excluding high income),,2015,80816992
Latin America & Caribbean (excluding high income),,2016,79744688
Latvia,LVA,2000,333114
Latvia,LVA,2001,302664
Latvia,LVA,2002,277221
Latvia,LVA,2003,252819
Latvia,LVA,2004,228575
Latvia,LVA,2005,212910
Latvia,LVA,2006,194772
Latvia,LVA,2007,178886
Latvia,LVA,2008,163517
Latvia,LVA,2009,152701
Latvia,LVA,2010,139068
Latvia,LVA,2011,127084
Latvia,LVA,2012,119211
Latvia,LVA,2013,110696
Latvia,LVA,2014,102680
Latvia,LVA,2015,97888
Latvia,LVA,2016,92490
Least developed countries: UN classification,,2000,615915171
Least developed countries: UN classification,,2001,629693205
Least developed countries: UN classification,,2002,643702499
Least developed countries: UN classification,,2003,657793626
Least developed countries: UN classification,,2004,672041394
Least developed countries: UN classification,,2005,685947944
Least developed countries: UN classification,,2006,699675227
Least developed countries: UN classification,,2007,713499195
Least developed countries: UN classification,,2008,727185558
Least developed countries: UN classification,,2009,741179939
Least developed countries: UN classification,,2010,754980878
Least developed countries: UN classification,,2011,769293531
Least developed countries: UN classification,,2012,784166597
Least developed countries: UN classification,,2013,798967496
Least developed countries: UN classification,,2014,813804366
Least developed countries: UN classification,,2015,828641223
Least developed countries: UN classification,,2016,843010087
Lesotho,LSO,2000,1529717
Lesotho,LSO,2001,1527058
Lesotho,LSO,2002,1510245
Lesotho,LSO,2003,1506090
Lesotho,LSO,2004,1488004
Lesotho,LSO,2005,1479703
Lesotho,LSO,2006,1468546
Lesotho,LSO,2007,1453215
Lesotho,LSO,2008,1447349
Lesotho,LSO,2009,1438081
Lesotho,LSO,2010,1431242
Lesotho,LSO,2011,1430880
Lesotho,LSO,2012,1421987
Lesotho,LSO,2013,1418844
Lesotho,LSO,2014,1417720
Lesotho,LSO,2015,1419173
Lesotho,LSO,2016,1419040
Liberia,LBR,2000,2866638
Liberia,LBR,2001,2972587
Liberia,LBR,2002,3044792
Liberia,LBR,2003,3096912
Liberia,LBR,2004,3156403
Liberia,LBR,2005,3240684
Liberia,LBR,2006,3354570
Liberia,LBR,2007,3490449
Liberia,LBR,2008,3639916
Liberia,LBR,2009,3785991
Liberia,LBR,2010,3922462
Liberia,LBR,2011,4042897
Liberia,LBR,2012,4152710
Liberia,LBR,2013,4257144
Liberia,LBR,2014,4359563
Liberia,LBR,2015,4468124
Liberia,LBR,2016,4581065
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Low & middle income,,2000,3074404365
Low & middle income,,2001,3065581677
Low & middle income,,2002,3067617349
Low & middle income,,2003,3069749498
Low & middle income,,2004,3067507076
Low & middle income,,2005,3066796289
Low & middle income,,2006,3056609658
Low & middle income,,2007,3052055172
Low & middle income,,2008,3043989870
Low & middle income,,2009,3042938586
Low & middle income,,2010,3029280301
Low & middle income,,2011,3026025567
Low & middle income,,2012,3018313224
Low & middle income,,2013,3012107159
Low & middle income,,2014,3012364257
Low & middle income,,2015,3013002168
Low & middle income,,2016,3011422607
Low income,,2000,419120804
Low income,,2001,429963640
Low income,,2002,440987115
Low income,,2003,452452849
Low income,,2004,464123257
Low income,,2005,475989993
Low income,,2006,488002765
Low income,,2007,500368049
Low income,,2008,512831598
Low income,,2009,525680360
Low income,,2010,538604605
Low income,,2011,551980086
Low income,,2012,565893144
Low income,,2013,579900217
Low income,,2014,594179611
Low income,,2015,608605044
Low income,,2016,623218867
Lower middle income,,2000,1750394339
Lower middle income,,2001,1750320502
Lower middle income,,2002,1753892978
Lower middle income,,2003,1760028148
Lower middle income,,2004,1756177033
Lower middle income,,2005,1756886218
Lower middle income,,2006,1750051536
Lower middle income,,2007,1744267675
Lower middle income,,2008,1737663954
Lower middle income,,2009,1734722884
Lower middle income,,2010,1720360080
Lower middle income,,2011,1714500666
Lower middle income,,2012,1704915130
Lower middle income,,2013,1696328830
Lower middle income,,2014,1689824704
Lower middle income,,2015,1685393013
Lower middle income,,2016,1678061332
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Madagascar,MDG,2000,15593371
Madagascar,MDG,2001,16080436
Madagascar,MDG,2002,16580701
Madagascar,MDG,2003,17092526
Madagascar,MDG,2004,17619626
Madagascar,MDG,2005,18149689
Madagascar,MDG,2006,18685801
Madagascar,MDG,2007,19235301
Madagascar,MDG,2008,19798504
Madagascar,MDG,2009,20369601
Madagascar,MDG,2010,20948584
Madagascar,MDG,2011,21539556
Madagascar,MDG,2012,22132046
Madagascar,MDG,2013,22745311
Madagascar,MDG,2014,23372775
Madagascar,MDG,2015,24015981
Madagascar,MDG,2016,24668011
Malawi,MWI,2000,11177089
Malawi,MWI,2001,11488846
Malawi,MWI,2002,11793860
Malawi,MWI,2003,12101056
Malawi,MWI,2004,12430123
Malawi,MWI,2005,12781525
Malawi,MWI,2006,13159334
Malawi,MWI,2007,13554461
Malawi,MWI,2008,13964402
Malawi,MWI,2009,14390881
Malawi,MWI,2010,14836452
Malawi,MWI,2011,15275997
Malawi,MWI,2012,15722238
Malawi,MWI,2013,16187584
Malawi,MWI,2014,16654065
Malawi,MWI,2015,17136024
Malawi,MWI,2016,17639286
Malaysia,MYS,2000,1268253
Malaysia,MYS,2001,1187315
Malaysia,MYS,2002,1142184
Malaysia,MYS,2003,1091241
Malaysia,MYS,2004,1039691
Malaysia,MYS,2005,1018678
Malaysia,MYS,2006,962083
Malaysia,MYS,2007,974506
Malaysia,MYS,2008,959732
Malaysia,MYS,2009,985512
Malaysia,MYS,2010,992364
Malaysia,MYS,2011,985048
Malaysia,MYS,2012,985961
Malaysia,MYS,2013,1042706
Malaysia,MYS,2014,1094254
Malaysia,MYS,2015,1136757
Malaysia,MYS,2016,1153929
Maldives,MDV,2000,190156
Maldives,MDV,2001,176349
Maldives,MDV,2002,161358
Maldives,MDV,2003,145363
Maldives,MDV,2004,129353
Maldives,MDV,2005,112294
Maldives,MDV,2006,99062
Maldives,MDV,2007,86740
Maldives,MDV,2008,74670
Maldives,MDV,2009,65724
Maldives,MDV,2010,56754
Maldives,MDV,2011,49892
Maldives,MDV,2012,43911
Maldives,MDV,2013,37951
Maldives,MDV,2014,33844
Maldives,MDV,2015,29790
Maldives,MDV,2016,26393
Mali,MLI,2000,10825110
Mali,MLI,2001,11148704
Mali,MLI,2002,11493442
Mali,MLI,2003,11856264
Mali,MLI,2004,12246921
Mali,MLI,2005,12647738
Mali,MLI,2006,13072307
Mali,MLI,2007,13521072
Mali,MLI,2008,13984109
Mali,MLI,2009,14447385
Mali,MLI,2010,14921319
Mali,MLI,2011,15377809
Mali,MLI,2012,15846603
Mali,MLI,2013,16313040
Mali,MLI,2014,16798306
Mali,MLI,2015,17305453
Mali,MLI,2016,17822087
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Marshall Islands,MHL,2000,45269
Marshall Islands,MHL,2001,43865
Marshall Islands,MHL,2002,42055
Marshall Islands,MHL,2003,40020
Marshall Islands,MHL,2004,37545
Marshall Islands,MHL,2005,35023
Marshall Islands,MHL,2006,32299
Marshall Islands,MHL,2007,29765
Marshall Islands,MHL,2008,27320
Marshall Islands,MHL,2009,25223
Marshall Islands,MHL,2010,23392
Marshall Islands,MHL,2011,21763
Marshall Islands,MHL,2012,20623
Marshall Islands,MHL,2013,19745
Marshall Islands,MHL,2014,19271
Marshall Islands,MHL,2015,18744
Marshall Islands,MHL,2016,18387
Mauritania,MRT,2000,1922561
Mauritania,MRT,2001,1951278
Mauritania,MRT,2002,1975919
Mauritania,MRT,2003,2000785
Mauritania,MRT,2004,2024086
Mauritania,MRT,2005,2050309
Mauritania,MRT,2006,2073778
Mauritania,MRT,2007,2091285
Mauritania,MRT,2008,2121194
Mauritania,MRT,2009,2141991
Mauritania,MRT,2010,2162838
Mauritania,MRT,2011,2181902
Mauritania,MRT,2012,2208516
Mauritania,MRT,2013,2235505
Mauritania,MRT,2014,2265229
Mauritania,MRT,2015,2272684
Mauritania,MRT,2016,2298464
Mauritius,MUS,2000,150139
Mauritius,MUS,2001,147383
Mauritius,MUS,2002,136243
Mauritius,MUS,2003,130559
Mauritius,MUS,2004,121001
Mauritius,MUS,2005,117544
Mauritius,MUS,2006,108962
Mauritius,MUS,2007,106236
Mauritius,MUS,2008,104009
Mauritius,MUS,2009,96925
Mauritius,MUS,2010,96656
Mauritius,MUS,2011,93179
Mauritius,MUS,2012,92684
Mauritius,MUS,2013,91378
Mauritius,MUS,2014,89022
Mauritius,MUS,2015,86993
Mauritius,MUS,2016,84147
Mexico,MEX,2000,19652241
Mexico,MEX,2001,19613663
Mexico,MEX,2002,19566677
Mexico,MEX,2003,19427279
Mexico,MEX,2004,19302003
Mexico,MEX,2005,19232126
Mexico,MEX,2006,19244148
Mexico,MEX,2007,19202301
Mexico,MEX,2008,19152015
Mexico,MEX,2009,19162317
Mexico,MEX,2010,19076060
Mexico,MEX,2011,19054403
Mexico,MEX,2012,19042541
Mexico,MEX,2013,18882793
Mexico,MEX,2014,18794728
Mexico,MEX,2015,18694806
Mexico,MEX,2016,18684672
Micronesia (country),FSM,2000,95700
Micronesia (country),FSM,2001,95334
Micronesia (country),FSM,2002,95172
Micronesia (country),FSM,2003,95024
Micronesia (country),FSM,2004,94747
Micronesia (country),FSM,2005,94291
Micronesia (country),FSM,2006,93921
Micronesia (country),FSM,2007,93278
Micronesia (country),FSM,2008,92578
Micronesia (country),FSM,2009,92088
Micronesia (country),FSM,2010,91700
Micronesia (country),FSM,2011,91621
Micronesia (country),FSM,2012,91466
Micronesia (country),FSM,2013,91631
Micronesia (country),FSM,2014,91856
Micronesia (country),FSM,2015,92120
Micronesia (country),FSM,2016,92376
Middle East & North Africa,,2000,48108571
Middle East & North Africa,,2001,43858651
Middle East & North Africa,,2002,39612909
Middle East & North Africa,,2003,36829157
Middle East & North Africa,,2004,33803297
Middle East & North Africa,,2005,31094903
Middle East & North Africa,,2006,29019982
Middle East & North Africa,,2007,27432725
Middle East & North Africa,,2008,26085870
Middle East & North Africa,,2009,24878593
Middle East & North Africa,,2010,23904259
Middle East & North Africa,,2011,23394248
Middle East & North Africa,,2012,23109178
Middle East & North Africa,,2013,22504469
Middle East & North Africa,,2014,22170918
Middle East & North Africa,,2015,22117436
Middle East & North Africa,,2016,21932833
Middle East & North Africa (IDA & IBRD),,2000,46219789
Middle East & North Africa (IDA & IBRD),,2001,42050355
Middle East & North Africa (IDA & IBRD),,2002,37866226
Middle East & North Africa (IDA & IBRD),,2003,35145565
Middle East & North Africa (IDA & IBRD),,2004,32155859
Middle East & North Africa (IDA & IBRD),,2005,29445803
Middle East & North Africa (IDA & IBRD),,2006,27405199
Middle East & North Africa (IDA & IBRD),,2007,25829882
Middle East & North Africa (IDA & IBRD),,2008,24475102
Middle East & North Africa (IDA & IBRD),,2009,23251553
Middle East & North Africa (IDA & IBRD),,2010,22272407
Middle East & North Africa (IDA & IBRD),,2011,21742966
Middle East & North Africa (IDA & IBRD),,2012,21417454
Middle East & North Africa (IDA & IBRD),,2013,20775107
Middle East & North Africa (IDA & IBRD),,2014,20393040
Middle East & North Africa (IDA & IBRD),,2015,20305268
Middle East & North Africa (IDA & IBRD),,2016,20062642
Middle East & North Africa (excluding high income),,2000,46705563
Middle East & North Africa (excluding high income),,2001,42495760
Middle East & North Africa (excluding high income),,2002,38270610
Middle East & North Africa (excluding high income),,2003,35524058
Middle East & North Africa (excluding high income),,2004,32505060
Middle East & North Africa (excluding high income),,2005,29768189
Middle East & North Africa (excluding high income),,2006,27707626
Middle East & North Africa (excluding high income),,2007,26117135
Middle East & North Africa (excluding high income),,2008,24750250
Middle East & North Africa (excluding high income),,2009,23515782
Middle East & North Africa (excluding high income),,2010,22528254
Middle East & North Africa (excluding high income),,2011,21995665
Middle East & North Africa (excluding high income),,2012,21669305
Middle East & North Africa (excluding high income),,2013,21022265
Middle East & North Africa (excluding high income),,2014,20638516
Middle East & North Africa (excluding high income),,2015,20552613
Middle East & North Africa (excluding high income),,2016,20310000
Middle income,,2000,2653000938
Middle income,,2001,2633191479
Middle income,,2002,2624074762
Middle income,,2003,2614606111
Middle income,,2004,2600549817
Middle income,,2005,2587831267
Middle income,,2006,2565475681
Middle income,,2007,2548407060
Middle income,,2008,2527721072
Middle income,,2009,2513665215
Middle income,,2010,2486893914
Middle income,,2011,2470076209
Middle income,,2012,2449930111
Middle income,,2013,2429563641
Middle income,,2014,2415392809
Middle income,,2015,2401459431
Middle income,,2016,2385117531
Moldova,MDA,2000,1152295
Moldova,MDA,2001,1054940
Moldova,MDA,2002,981850
Moldova,MDA,2003,895270
Moldova,MDA,2004,820618
Moldova,MDA,2005,756787
Moldova,MDA,2006,674019
Moldova,MDA,2007,624171
Moldova,MDA,2008,574073
Moldova,MDA,2009,528779
Moldova,MDA,2010,473396
Moldova,MDA,2011,430046
Moldova,MDA,2012,395463
Moldova,MDA,2013,359771
Moldova,MDA,2014,326833
Moldova,MDA,2015,307786
Moldova,MDA,2016,277408
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Mongolia,MNG,2000,1874076
Mongolia,MNG,2001,1865163
Mongolia,MNG,2002,1854982
Mongolia,MNG,2003,1846532
Mongolia,MNG,2004,1835421
Mongolia,MNG,2005,1828389
Mongolia,MNG,2006,1823351
Mongolia,MNG,2007,1805876
Mongolia,MNG,2008,1798430
Mongolia,MNG,2009,1796292
Mongolia,MNG,2010,1785466
Mongolia,MNG,2011,1779245
Mongolia,MNG,2012,1781686
Mongolia,MNG,2013,1769378
Mongolia,MNG,2014,1759601
Mongolia,MNG,2015,1746831
Mongolia,MNG,2016,1731672
Montenegro,MNE,2000,272046
Montenegro,MNE,2001,268041
Montenegro,MNE,2002,262531
Montenegro,MNE,2003,258622
Montenegro,MNE,2004,251597
Montenegro,MNE,2005,246503
Montenegro,MNE,2006,241643
Montenegro,MNE,2007,234217
Montenegro,MNE,2008,230315
Montenegro,MNE,2009,223142
Montenegro,MNE,2010,218039
Montenegro,MNE,2011,214981
Montenegro,MNE,2012,208336
Montenegro,MNE,2013,204874
Montenegro,MNE,2014,198730
Montenegro,MNE,2015,195545
Montenegro,MNE,2016,190736
Morocco,MAR,2000,2971511
Morocco,MAR,2001,2719747
Morocco,MAR,2002,2511503
Morocco,MAR,2003,2330811
Morocco,MAR,2004,2088407
Morocco,MAR,2005,1947244
Morocco,MAR,2006,1852161
Morocco,MAR,2007,1717423
Morocco,MAR,2008,1620919
Morocco,MAR,2009,1529117
Morocco,MAR,2010,1422783
Morocco,MAR,2011,1373499
Morocco,MAR,2012,1293351
Morocco,MAR,2013,1261664
Morocco,MAR,2014,1225156
Morocco,MAR,2015,1183313
Morocco,MAR,2016,1146496
Mozambique,MOZ,2000,17513009
Mozambique,MOZ,2001,18016224
Mozambique,MOZ,2002,18540587
Mozambique,MOZ,2003,19107355
Mozambique,MOZ,2004,19680980
Mozambique,MOZ,2005,20251439
Mozambique,MOZ,2006,20847170
Mozambique,MOZ,2007,21467264
Mozambique,MOZ,2008,22092815
Mozambique,MOZ,2009,22752474
Mozambique,MOZ,2010,23397877
Mozambique,MOZ,2011,24076115
Mozambique,MOZ,2012,24783060
Mozambique,MOZ,2013,25493308
Mozambique,MOZ,2014,26243621
Mozambique,MOZ,2015,26996704
Mozambique,MOZ,2016,27765668
Myanmar,MMR,2000,43919756
Myanmar,MMR,2001,44212664
Myanmar,MMR,2002,44434371
Myanmar,MMR,2003,44657863
Myanmar,MMR,2004,44852769
Myanmar,MMR,2005,44865811
Myanmar,MMR,2006,44953410
Myanmar,MMR,2007,44859238
Myanmar,MMR,2008,44863291
Myanmar,MMR,2009,44701099
Myanmar,MMR,2010,44568529
Myanmar,MMR,2011,44420948
Myanmar,MMR,2012,44235900
Myanmar,MMR,2013,44013932
Myanmar,MMR,2014,43907088
Myanmar,MMR,2015,43510766
Myanmar,MMR,2016,43154342
Namibia,NAM,2000,1281809
Namibia,NAM,2001,1291255
Namibia,NAM,2002,1299726
Namibia,NAM,2003,1298399
Namibia,NAM,2004,1303386
Namibia,NAM,2005,1303247
Namibia,NAM,2006,1304980
Namibia,NAM,2007,1303899
Namibia,NAM,2008,1311850
Namibia,NAM,2009,1317699
Namibia,NAM,2010,1328242
Namibia,NAM,2011,1338457
Namibia,NAM,2012,1355870
Namibia,NAM,2013,1377634
Namibia,NAM,2014,1392958
Namibia,NAM,2015,1423319
Namibia,NAM,2016,1433274
Nauru,NRU,2000,2620
Nauru,NRU,2001,2383
Nauru,NRU,2002,2158
Nauru,NRU,2003,1980
Nauru,NRU,2004,1812
Nauru,NRU,2005,1649
Nauru,NRU,2006,1483
Nauru,NRU,2007,1379
Nauru,NRU,2008,1253
Nauru,NRU,2009,1180
Nauru,NRU,2010,1108
Nauru,NRU,2011,1064
Nauru,NRU,2012,1030
Nauru,NRU,2013,1024
Nauru,NRU,2014,1081
