,Area,Months,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
4638,Mauritania,August,Temperature change,°C,0.195,-0.16,-0.143,-0.681,-0.62,0.662,-0.435,0.285,-0.448,0.073,-0.314,0.759,0.667,0.241,0.207,0.287,0.903,0.575,0.974,0.755,0.406,0.643,1.494,1.24,0.411,1.002,1.454,0.342,0.336,1.352,1.591,1.059,0.737,0.423,0.76,0.441,0.882,1.396,0.306,0.855,1.488,0.98,0.709,0.822,1.27,0.748,-0.29,0.779,1.312,0.603,1.283,0.695,1.016,1.388,1.216,0.987,1.58,0.926,1.775
4640,Mauritania,September,Temperature change,°C,0.048,0.446,0.151,-0.309,-1.084,-0.449,-0.813,0.747,-0.559,0.155,-0.314,0.171,0.835,0.355,0.193,0.262,0.695,0.308,0.711,1.023,0,1.07,1.982,1.127,0.72,0.122,1.41,0.687,1.079,1.281,0.74,1.613,0.089,0.382,0.4,1.067,0.674,0.548,0.19,1.426,1.475,1.819,0.652,1.212,0.957,0.897,0.915,0.863,0.686,0.371,2.068,0.594,0.515,1.535,1.072,1.561,2.103,0.883,1.805
4642,Mauritania,October,Temperature change,°C,-0.117,0.639,-0.904,-0.148,-0.452,-1.267,-0.543,0.58,-1.219,0.518,0.767,1.847,0.133,-0.794,0.778,-0.57,0.916,0.291,0.435,0.727,1.494,0.082,1.86,0.673,1.194,0.455,1.025,0.925,1.626,2.05,0.24,0.288,0.774,0.103,1.337,0.979,0.903,1.619,0.508,0.062,-0.301,1.122,1.246,2.35,1.285,2,1.308,0.267,1.768,1.108,1.768,1.182,1.912,2.026,1.768,1.886,2.361,1.921,2.044
4644,Mauritania,November,Temperature change,°C,-0.044,0.029,0.431,-0.411,-0.224,-0.937,-0.182,0.249,0.636,0.939,-0.669,-0.118,0.946,0.148,-2.052,-0.681,-0.177,-0.156,0.347,0.296,1.646,0.034,2.095,-0.23,0.806,-0.966,2.062,0.502,1.347,0.443,1.403,-0.203,-0.727,1.375,2.432,0.664,1.86,1.283,0.696,0.648,1.078,1.349,0.859,1.189,1.547,2.303,1.105,0.175,0.861,0.909,1.119,2.655,1.23,1.099,1.132,1.984,1.56,1.171,1.557
4646,Mauritania,December,Temperature change,°C,0.927,0.063,-0.587,-0.081,-0.646,0.81,-2.142,1.294,0.302,0.248,0.487,-0.703,-2.022,0.125,1.873,0.07,1.994,1.246,1.185,-0.172,1.963,-0.817,0.652,0.331,0.083,-0.185,2.112,-0.435,2.872,0.576,2.356,1.973,0.682,1.75,1.382,1.833,1.598,1.038,1.069,1.503,3.498,2.615,1.596,1.627,3.263,0.772,1.111,0.923,3.149,2.777,0.664,0.383,1.537,0.98,1.674,2.425,0.31,1.957,2.181
4648,Mauritania,DecJanFeb,Temperature change,°C,-1.168,0.274,1.011,0.287,-0.852,0.606,0.084,-1.473,2.071,1.117,0.057,-0.221,-0.623,-1.601,-0.104,-0.874,0.404,1.649,1.536,0.916,-0.083,0.386,0.17,-0.098,0.648,-0.529,0.616,0.736,-0.127,1.401,0.741,1.545,0.707,-0.192,0.728,2.109,1.901,2.124,-0.538,0.891,1.165,1.94,0.979,1.507,0.432,0.73,1.204,1.243,-0.118,3.043,1.198,-0.271,0.571,0.621,0.513,1.922,1.613,0.085,0.835
4650,Mauritania,MarAprMay,Temperature change,°C,0.91,-0.018,-0.556,0.605,-0.065,0.402,-0.199,-0.893,0.779,0.607,-1.254,-0.927,1.304,-1.377,-0.847,-1.261,0.709,0.102,1.009,1.109,1.476,0.182,2.416,0.891,-0.166,0.751,2.348,1.345,0.773,1.893,0.253,0.464,1.737,1.259,0.977,1.775,0.447,2.078,1.229,2.27,2.128,0.534,1.738,1.168,2.309,1.546,0.862,2.415,1.238,2.904,1.844,1.235,2.171,1.149,1.682,1.445,2.549,1.357,1.168
4652,Mauritania,JunJulAug,Temperature change,°C,0.069,-0.108,0.045,-0.289,-0.593,0.389,-0.202,-0.048,-0.205,0.42,-0.154,0.14,0.51,0.227,-0.071,0.022,0.775,0.139,0.676,0.72,0.76,0.837,1.386,0.592,0.494,0.609,1.364,0.488,0.528,0.826,1.282,0.715,1.199,0.841,1.48,1.176,1.205,1.451,0.875,0.773,1.23,1.166,1.027,0.816,1.055,1.344,0.669,0.798,1.222,0.928,1.439,0.761,1.47,1.695,1.657,1.229,1.632,1.216,1.863
4654,Mauritania,SepOctNov,Temperature change,°C,-0.038,0.371,-0.107,-0.289,-0.587,-0.884,-0.513,0.525,-0.381,0.537,-0.072,0.633,0.638,-0.097,-0.36,-0.33,0.478,0.148,0.498,0.682,1.047,0.395,1.979,0.523,0.907,-0.13,1.499,0.705,1.351,1.258,0.794,0.566,0.045,0.62,1.39,0.903,1.146,1.15,0.465,0.712,0.751,1.43,0.919,1.584,1.263,1.733,1.109,0.435,1.105,0.796,1.652,1.477,1.219,1.553,1.324,1.81,2.008,1.325,1.802
4656,Mauritania,Meteorological year,Temperature change,°C,-0.057,0.13,0.098,0.079,-0.524,0.128,-0.208,-0.472,0.566,0.67,-0.356,-0.094,0.457,-0.712,-0.346,-0.611,0.591,0.51,0.93,0.857,0.8,0.45,1.488,0.477,0.471,0.175,1.457,0.819,0.631,1.345,0.767,0.822,0.922,0.632,1.144,1.491,1.175,1.701,0.508,1.161,1.319,1.268,1.166,1.269,1.265,1.338,0.961,1.223,0.862,1.918,1.533,0.8,1.358,1.254,1.294,1.602,1.95,0.996,1.417
4658,Mauritius,January,Temperature change,°C,0.247,-0.086,-0.249,-0.299,-0.39,-0.418,0.073,-0.422,0.189,0.78,-0.184,-0.316,-0.101,-0.998,0.15,-0.622,0.329,0.492,0.438,0.41,-0.202,0.02,0.226,-0.246,-0.153,-0.326,0.046,0.659,-0.156,-0.264,0.44,0.727,0.257,0.394,0.189,0.262,0.42,1.642,-0.191,0.47,0.745,0.395,1.236,0.4,1.039,0.148,0.699,-0.041,1.037,1.012,0.593,0.652,0.646,0.937,0.759,1.701,0.423,0.378,1.266
4660,Mauritius,February,Temperature change,°C,0.458,0.194,-0.169,0.766,0.065,0.005,0.184,-0.413,0.221,0.889,-0.173,-0.691,0.033,-1.158,0.073,-0.264,0.188,0.454,0.071,0.089,0.036,-0.543,0.563,0.079,-0.016,0.367,0.249,0.584,0.407,0.207,0.571,0.39,0.649,0.15,0.602,0.277,0.464,1.421,0.03,0.015,0.858,0.631,0.409,1.016,0.543,0.332,0.427,-0.283,1.05,1.274,0.37,0.692,0.99,0.886,0.686,1.516,1.028,0.829,0.898
4662,Mauritius,March,Temperature change,°C,0.558,0.419,-0.421,0.643,-0.624,-0.505,0.401,-0.133,0.868,0.796,-0.575,-0.491,0.151,-0.787,-0.145,-0.139,0.333,-0.481,-0.1,-0.026,0.905,-0.058,0.261,-0.115,0.208,-0.176,0.863,0.785,0.284,0.011,0.692,0.145,0.281,0.567,0.508,0.542,0.48,1.237,0.29,-0.29,0.708,0.499,0.481,0.59,1.225,-0.167,0.203,-0.309,0.875,1.229,0.645,0.516,1.155,0.906,1.043,1.864,1.018,0.501,1.161
4664,Mauritius,April,Temperature change,°C,0.694,-0.441,0.388,-0.017,-0.114,0.082,0.65,-0.194,0.817,0.378,-0.216,-0.357,0.035,-0.871,-0.029,-0.113,0.83,0.224,0.076,0.607,0.295,0.141,0.44,-0.396,-0.161,0.008,0.919,0.184,0.07,-0.021,0.28,-0.108,0.222,0.683,0.462,0.09,0.169,0.905,0.42,-0.006,0.683,0.03,0.706,0.168,0.644,0.118,0.327,0.223,1.117,1.259,0.823,0.571,0.29,1.038,0.869,1.52,1.327,0.929,1.245
4666,Mauritius,May,Temperature change,°C,0.703,-0.53,-0.264,-0.891,-0.446,0.311,-0.212,-0.666,0.474,0.417,0.109,0.042,0.317,-0.944,0.312,0.29,0.734,0.591,0.689,0.239,-0.171,0.655,0.421,-0.824,-0.374,-0.065,0.579,-0.057,-0.323,-0.155,0.304,-0.21,0.659,0.631,-0.06,-0.218,0.475,0.759,0.446,0.459,0.767,-0.086,0.9,-0.197,0.334,0.143,0.891,0.48,1.25,1.386,1.286,0.726,0.719,1.139,1.204,0.868,1.201,1.136,1.205
4668,Mauritius,June,Temperature change,°C,1.328,-0.17,0.068,-0.34,-0.568,0.128,0.046,0.206,0.315,0.168,-0.238,0.656,-0.408,-0.897,-0.317,0.459,0.956,0.313,0.399,0.595,0.198,0.404,0.473,-0.85,-0.237,-0.425,0.428,-0.116,-0.466,-0.159,0.252,0.002,0.077,0.48,0.737,0.221,0.414,1.093,0.597,-0.24,-0.169,0.016,0.322,-0.01,0.516,0.639,0.466,0.063,1.336,1.343,1.268,0.614,0.533,1.195,1.685,0.66,1.487,0.99,1.185
4670,Mauritius,July,Temperature change,°C,0.426,-0.221,-0.116,-0.781,0.387,0.273,0.229,-0.316,0.496,0.278,-0.481,0.154,-0.005,-0.514,0.044,0.131,0.596,0.258,0.348,0.269,-0.023,0.641,0.562,-1.267,-0.058,0.011,1.068,0.214,-0.268,0.002,0.009,-0.14,-0.632,0.786,0.764,-0.39,0.388,0.728,0.199,0.083,0.259,0.803,0.554,0.481,0.609,0.295,0.773,-0.096,0.427,0.968,1.04,0.648,0.864,1.52,1.633,0.218,1.882,0.639,1.862
4672,Mauritius,August,Temperature change,°C,0.442,-0.084,-0.608,-0.521,-0.178,0.207,0.016,-0.129,-0.246,0.293,-0.7,0.475,-0.501,-0.197,-0.611,0.596,0.624,0.612,0.676,0.308,0.485,0.409,0.074,-0.518,-0.086,0.263,0.548,0.597,-0.315,0.174,0.329,0.033,-0.004,0.677,0.538,0.081,0.942,0.789,0.593,0.545,0.924,0.482,0.702,0.422,0.063,0.404,0.902,1.012,0.505,1.099,0.928,0.966,0.878,1.235,1.932,1.179,1.698,1.349,1.81
4674,Mauritius,September,Temperature change,°C,0.014,0.46,-0.517,-0.305,0.101,0.691,-0.033,0.067,0.24,-0.318,-0.814,0.367,-0.544,-0.646,-0.213,-0.111,0.404,0.499,0.498,0.046,0.238,0.798,-0.138,0.084,-0.066,0.436,0.551,0.485,0.071,0.717,0.68,-0.165,-0.298,0.452,0.461,-0.06,0.924,0.654,0.379,0.33,0.799,0.616,0.994,0.433,-0.02,0.602,0.629,0.855,0.406,1.077,1.044,0.588,1.448,1.239,1.412,0.63,1.76,1.375,1.666
4676,Mauritius,October,Temperature change,°C,0.36,0.003,0.25,-0.363,0.171,0.254,0.075,-0.151,0.435,-0.276,-0.57,0.264,-0.434,-0.437,-0.571,0.187,0.609,0.573,0.535,0.685,0.431,0.286,-0.129,-0.038,-0.516,0.566,0.671,0.635,0.18,0.358,0.552,0.109,-0.035,0.646,0.248,-0.338,0.806,0.395,0.184,0.683,0.514,0.741,0.727,0.344,-0.105,0.637,0.22,0.535,0.92,0.918,0.961,0.525,1.415,1.313,1.474,1.069,1.737,1.332,1.855
4678,Mauritius,November,Temperature change,°C,0.704,-0.418,0.15,-0.404,-0.338,-0.08,0.34,-0.215,0.606,-0.36,-0.024,0.722,-0.222,-0.269,-0.217,0.151,0.314,0.203,0.451,0.342,0.128,0.381,-0.335,-0.068,-0.249,0.019,0.455,0.084,-0.227,0.227,0.135,-0.134,-0.123,-0.178,-0.083,0.057,1.643,-0.025,0.492,0.271,0.196,0.866,0.716,0.028,-0.234,0.674,0.258,0.696,1.09,0.566,1.171,0.935,1.497,0.998,1.508,0.615,1.402,1.16,1.982
4680,Mauritius,December,Temperature change,°C,-0.038,0.107,-0.071,0.012,-0.658,0.158,0.309,-0.391,0.933,-0.519,-0.016,0.48,-0.62,0.031,-0.632,0.468,0.115,0.068,1.085,-0.246,0.01,0.065,-0.208,-0.368,0.066,0.153,0.054,0.29,0.333,0.462,0.073,-0.704,-0.126,0.068,0.647,0.859,1.311,-0.206,0.246,0.21,0.321,1.038,0.514,0.266,0.064,0.464,0.09,0.643,0.66,0.105,0.547,1.158,1.12,1.416,1.483,0.591,0.867,1.122,1.418
4682,Mauritius,DecJanFeb,Temperature change,°C,0.32,0.023,-0.104,0.132,-0.104,-0.357,0.138,-0.175,0.006,0.867,-0.292,-0.341,0.137,-0.925,0.085,-0.506,0.328,0.354,0.192,0.528,-0.137,-0.171,0.285,-0.125,-0.179,0.036,0.149,0.432,0.18,0.092,0.491,0.397,0.067,0.139,0.286,0.395,0.581,1.458,-0.122,0.244,0.604,0.449,0.894,0.643,0.616,0.181,0.53,-0.078,0.91,0.982,0.356,0.63,0.931,0.981,0.954,1.567,0.681,0.691,1.095
4684,Mauritius,MarAprMay,Temperature change,°C,0.652,-0.184,-0.099,-0.088,-0.395,-0.037,0.28,-0.331,0.72,0.53,-0.227,-0.269,0.168,-0.867,0.046,0.013,0.632,0.111,0.222,0.273,0.343,0.246,0.374,-0.445,-0.109,-0.078,0.787,0.304,0.01,-0.055,0.425,-0.058,0.387,0.627,0.303,0.138,0.375,0.967,0.385,0.054,0.719,0.148,0.696,0.187,0.734,0.031,0.474,0.131,1.081,1.291,0.918,0.604,0.721,1.028,1.039,1.417,1.182,0.855,1.204
4686,Mauritius,JunJulAug,Temperature change,°C,0.732,-0.158,-0.219,-0.547,-0.12,0.203,0.097,-0.08,0.188,0.246,-0.473,0.428,-0.305,-0.536,-0.295,0.395,0.725,0.394,0.474,0.391,0.22,0.485,0.37,-0.878,-0.127,-0.05,0.681,0.232,-0.35,0.006,0.197,-0.035,-0.186,0.648,0.68,-0.029,0.581,0.87,0.463,0.129,0.338,0.434,0.526,0.298,0.396,0.446,0.714,0.326,0.756,1.137,1.079,0.743,0.758,1.317,1.75,0.686,1.689,0.993,1.619
4688,Mauritius,SepOctNov,Temperature change,°C,0.359,0.015,-0.039,-0.357,-0.022,0.288,0.127,-0.1,0.427,-0.318,-0.469,0.451,-0.4,-0.451,-0.334,0.076,0.442,0.425,0.495,0.358,0.266,0.488,-0.201,-0.007,-0.277,0.34,0.559,0.401,0.008,0.434,0.456,-0.063,-0.152,0.307,0.209,-0.114,1.124,0.341,0.352,0.428,0.503,0.741,0.812,0.268,-0.12,0.638,0.369,0.695,0.805,0.854,1.059,0.683,1.453,1.183,1.465,0.771,1.633,1.289,1.834
4690,Mauritius,Meteorological year,Temperature change,°C,0.516,-0.076,-0.115,-0.215,-0.16,0.024,0.161,-0.171,0.335,0.331,-0.365,0.067,-0.1,-0.695,-0.124,-0.005,0.532,0.321,0.346,0.388,0.173,0.262,0.207,-0.364,-0.173,0.062,0.544,0.342,-0.038,0.119,0.392,0.06,0.029,0.43,0.37,0.098,0.665,0.909,0.269,0.214,0.541,0.443,0.732,0.349,0.406,0.324,0.522,0.268,0.888,1.066,0.853,0.665,0.966,1.127,1.302,1.11,1.296,0.957,1.438
4726,Mexico,January,Temperature change,°C,-0.31,-0.818,-0.303,-1.045,0.494,-1.335,-0.672,-0.223,1.017,-0.54,0.767,0.77,-0.735,1.008,-0.068,-0.485,-0.319,-0.03,-0.662,0.788,-0.406,0.942,-0.162,-0.336,-0.986,0.478,-0.598,-0.446,0.793,0.832,0.567,-0.533,1.188,0.656,0.733,0.37,-0.006,1.108,0.98,1.381,-0.047,0.696,1.165,0.287,1.617,1.304,-0.205,0.516,1.595,-0.007,0.439,1.459,0.545,0.587,0.742,0.363,1.741,0.457,1.052
4728,Mexico,February,Temperature change,°C,-0.17,1.534,-0.082,-1.05,-0.897,-1.391,-0.173,-0.335,0.266,-0.183,0.117,0.194,-0.283,-0.121,0.072,0.591,0.122,-0.949,-0.135,0.651,0.645,0.858,-0.35,-0.077,-0.378,1.174,-0.063,0.705,0.687,0.266,0.963,-0.047,0.65,0.893,1.932,1.53,0.529,-0.014,1.796,1.796,1.285,0.205,1.378,-0.374,0.884,1.375,0.819,1.687,1.72,-0.677,0.278,0.964,1.356,2.209,1.156,1.866,2.718,2.566,2.001
4730,Mexico,March,Temperature change,°C,0.204,-0.848,0.623,-0.362,-0.892,-0.508,0.77,-1.575,-1.328,-0.745,0.533,1.269,0.174,0.844,0.416,0.476,-0.314,0.165,0.026,0.644,-0.363,1.123,-0.648,0.464,0.662,0.104,-0.903,0.019,0.24,0.347,0.75,0.244,0.194,0.713,0.688,-0.211,1.218,-0.023,0.818,1.21,-0.17,0.618,0.628,1.558,0.353,1.072,1.125,0.378,1.13,-0.354,1.822,1.16,0.834,1.179,0.488,1.693,2.274,2.047,1.168
4732,Mexico,April,Temperature change,°C,0.206,0.028,0.951,0.392,0.396,-0.013,0.332,-0.548,0.432,0.134,-0.873,1.024,-0.899,0.15,-0.28,-0.545,-0.924,0.258,0.298,-0.414,0.244,1.185,-1.089,0.411,-0.009,1.263,-0.966,0.133,0.805,0.533,0.867,-0.042,0.206,0.278,0.093,0.207,-1.054,0.034,0.726,1.004,0.641,1.53,0.605,-0.088,0.59,1.563,0.278,0.928,0.684,0.298,2.078,1.06,0.764,1.151,1.096,1.175,1.347,1.221,0.874
4734,Mexico,May,Temperature change,°C,0.672,-0.083,0.511,0.196,-0.058,0.193,0.198,-0.145,0.045,-0.443,-0.24,0.038,0.081,0.327,-0.315,-0.656,-0.352,0.556,-0.463,0.494,0.001,-0.163,0.493,0.46,0.419,0.249,-0.425,0.204,0.899,0.776,0.569,-0.531,-0.066,0.574,0.86,1.666,0.381,1.226,0.805,1.262,0.679,1.312,1.758,0.57,0.495,0.897,0.327,0.761,1.289,0.839,1.28,1.272,0.548,0.278,0.195,1.204,1.065,1.527,0.887
4736,Mexico,June,Temperature change,°C,-0.095,-0.172,0.098,-0.638,-0.485,-0.202,-0.195,-0.295,0.313,-0.245,-0.648,-0.499,-0.438,-0.049,-0.383,-0.154,-0.093,0.531,-0.153,1.431,0.008,0.477,0.326,-0.379,-0.2,-0.295,0.016,-0.215,0.563,1.218,0.039,0.617,0.208,0.754,0.337,0.825,0.404,1.836,0.304,0.035,0.633,0.729,0.495,0.114,0.962,0.738,0.486,0.747,0.708,1.187,1.262,1.078,1.136,0.992,0.693,0.889,1.253,1.13,1.251
4738,Mexico,July,Temperature change,°C,-0.428,0.168,0.114,0.152,-0.029,0.245,0.155,-0.585,0.731,0.014,-0.257,-0.17,-0.33,-0.758,-0.917,-1.146,-0.003,0.46,0.768,1.239,0.102,0.266,0.285,-0.791,-0.303,-0.464,0.04,-0.193,0.504,-0.35,-0.694,0.274,-0.089,0.831,0.554,0.644,0.625,1.091,-0.311,0.542,0.481,0.219,0.364,0.209,0.999,0.618,0.312,-0.325,1.644,0.243,0.763,0.313,0.272,0.648,0.875,1.484,0.847,1.236,1.343
4740,Mexico,August,Temperature change,°C,-0.197,0.801,0.132,0.17,-0.261,-0.038,-0.22,-0.528,0.563,0.215,-0.907,-0.423,-0.763,-0.193,-0.457,-0.418,0.517,-0.029,-0.289,0.232,0.313,0.629,0.13,-0.363,0.186,0.344,0.248,-0.065,0.003,-0.364,0.19,0.02,0.324,0.497,0.585,-0.073,0.994,0.88,0.425,0.119,0.59,0.823,0.514,0.364,0.522,0.281,0.413,0.25,1.128,1.017,1.582,0.908,0.589,0.674,1.648,0.653,1.07,1.072,2.171
4742,Mexico,September,Temperature change,°C,-0.134,0.387,0.309,0.008,0.006,0.078,-0.713,-0.476,0.217,-0.385,-0.236,0.167,-0.021,-0.756,-0.92,-0.485,0.907,-0.458,-0.195,0.336,0.135,0.61,0.625,-0.436,-0.095,-0.02,0.484,-0.14,-0.152,-0.058,-0.604,0.444,-0.283,0.326,0.654,0.168,1.084,0.714,0.314,0.659,0.532,0.698,0.66,-0.019,1.168,0.212,0.541,-0.258,0.708,0.794,1.133,0.579,0.198,0.528,1.512,0.814,0.809,1.05,1.354
4744,Mexico,October,Temperature change,°C,-0.02,0.848,0.227,-0.566,-0.491,-0.429,-0.433,0.438,0.163,-0.649,-0.26,0.704,0.086,-0.599,-0.47,-1.16,0.687,-0.12,0.772,-0.163,0.308,0.064,0.537,-0.041,0.304,-0.275,0.473,0.435,0.094,0.163,0.418,0.403,0.349,0.64,0.46,0.191,0.07,0.906,0.301,-0.316,0.535,0.807,0.849,0.96,0.434,0.672,0.562,0.392,0.885,0.138,0.739,1.055,0.81,1.297,1.74,1.946,1.346,0.54,1.274
4746,Mexico,November,Temperature change,°C,-0.538,0.237,0.045,0.13,1.424,0.032,0.389,-0.423,-0.11,-0.786,0.206,0.05,0.889,-0.314,0.017,-1.388,0.652,0.712,-0.781,-0.665,0.602,-0.09,0.658,-0.287,0.628,0.737,0.109,0.935,0.832,0.668,-0.536,-0.412,0.272,1.317,1.389,0.588,0.78,1.382,0.651,-0.318,0.925,0.093,1.192,-0.068,0.731,0.799,0.97,0.322,0.457,-0.05,0.588,1.184,0.461,0.036,1.904,1.698,2.096,0.211,1.495
4748,Mexico,December,Temperature change,°C,0.182,0.12,-0.884,-0.083,0.344,-0.735,-0.358,-0.178,0.025,1.061,0.532,0.25,-0.588,-0.559,-0.322,-0.609,1.257,0.287,0.222,0.454,1.115,-0.391,0.345,1.024,0.226,-0.042,0.453,0.176,-1.119,0.313,0.356,0.832,0.88,1.252,0.624,0.629,-0.703,0.471,-0.271,0.016,0.174,0.064,-0.241,0.027,0.714,-0.051,1.049,0.925,-0.015,0.221,-0.207,1.459,0.666,1.098,1.673,1.986,0.776,0.569,1.162
4750,Mexico,DecJanFeb,Temperature change,°C,-0.45,0.299,-0.088,-0.993,-0.162,-0.794,-0.527,-0.305,0.368,-0.233,0.648,0.499,-0.256,0.1,-0.185,-0.072,-0.269,0.093,-0.17,0.554,0.231,0.972,-0.301,-0.023,-0.113,0.626,-0.234,0.237,0.552,-0.007,0.614,-0.075,0.89,0.81,1.306,0.841,0.384,0.13,1.082,0.969,0.418,0.358,0.869,-0.109,0.843,1.131,0.188,1.084,1.413,-0.233,0.313,0.739,1.12,1.154,0.999,1.301,2.148,1.266,1.207
4752,Mexico,MarAprMay,Temperature change,°C,0.361,-0.301,0.695,0.075,-0.185,-0.109,0.433,-0.756,-0.284,-0.351,-0.193,0.777,-0.215,0.44,-0.06,-0.242,-0.53,0.326,-0.046,0.241,-0.039,0.715,-0.415,0.445,0.357,0.539,-0.765,0.119,0.648,0.552,0.729,-0.11,0.111,0.522,0.547,0.554,0.182,0.412,0.783,1.159,0.383,1.153,0.997,0.68,0.479,1.177,0.577,0.689,1.034,0.261,1.727,1.164,0.715,0.869,0.593,1.357,1.562,1.598,0.976
4754,Mexico,JunJulAug,Temperature change,°C,-0.24,0.266,0.115,-0.105,-0.258,0.002,-0.087,-0.469,0.536,-0.005,-0.604,-0.364,-0.51,-0.333,-0.586,-0.573,0.14,0.321,0.109,0.967,0.141,0.457,0.247,-0.511,-0.106,-0.138,0.101,-0.158,0.357,0.168,-0.155,0.304,0.148,0.694,0.492,0.465,0.674,1.269,0.139,0.232,0.568,0.59,0.458,0.229,0.828,0.546,0.404,0.224,1.16,0.816,1.202,0.766,0.666,0.771,1.072,1.009,1.057,1.146,1.588
4756,Mexico,SepOctNov,Temperature change,°C,-0.231,0.491,0.194,-0.143,0.313,-0.106,-0.252,-0.154,0.09,-0.607,-0.097,0.307,0.318,-0.556,-0.458,-1.011,0.749,0.045,-0.068,-0.164,0.348,0.195,0.607,-0.255,0.279,0.147,0.355,0.41,0.258,0.258,-0.241,0.145,0.113,0.761,0.834,0.316,0.645,1.001,0.422,0.008,0.664,0.533,0.9,0.291,0.778,0.561,0.691,0.152,0.683,0.294,0.82,0.939,0.49,0.62,1.719,1.486,1.417,0.6,1.374
4758,Mexico,Meteorological year,Temperature change,°C,-0.14,0.189,0.229,-0.292,-0.073,-0.252,-0.108,-0.421,0.178,-0.299,-0.061,0.305,-0.166,-0.087,-0.322,-0.474,0.022,0.196,-0.044,0.4,0.17,0.585,0.035,-0.086,0.104,0.294,-0.136,0.152,0.454,0.243,0.237,0.066,0.316,0.697,0.795,0.544,0.471,0.703,0.607,0.592,0.508,0.658,0.806,0.273,0.732,0.854,0.465,0.537,1.073,0.284,1.016,0.902,0.748,0.853,1.096,1.288,1.546,1.152,1.286
4828,Monaco,January,Temperature change,°C,-0.699,1.729,-2.977,-0.278,0.217,-1.121,-0.251,-0.285,-0.173,0.701,-0.412,0.286,0.625,2.034,1.99,1.123,0.395,0.069,-1.352,-0.471,-0.694,1.561,1.865,0.097,-3.605,-0.161,-1.108,2.286,1.423,1.066,0.59,0.946,1.53,1.574,0.183,1.873,1.605,1.61,1.293,0.556,1.421,0.373,0.924,0.537,0.378,-0.262,3.236,2.064,0.258,-1.072,0.724,1.599,0.565,2.381,2.004,2.014,0.49,3.365,0.57
4830,Monaco,February,Temperature change,°C,2.331,-0.34,-3.32,0.528,-1.945,2.514,0.129,0.599,-2.282,-0.008,0.606,1.148,-0.145,1.394,0.534,0.986,1.656,-1.032,0.516,1.508,-1.216,-0.245,-2.109,-1.55,-0.113,-2.798,-0.337,0.661,1.865,3.779,-1.686,0.992,0.372,0.073,2.302,-1.018,2.413,2.742,-0.266,2.313,1.725,2.111,-1.194,0.702,-1.545,0.071,2.571,1.396,0.144,-0.619,0.989,-2.299,-1.354,1.636,0.398,1.911,2.551,-0.938,2.106
4832,Monaco,March,Temperature change,°C,1.974,-2.223,-0.753,-0.307,-0.406,0.14,1.605,0.794,-0.318,-1.538,-2.73,1.291,-0.256,0.746,-0.88,-0.81,1.645,0.895,0.496,-0.131,1.275,-0.645,0.418,-1.02,-0.932,0.033,-1.811,0.234,2.539,2.372,2.339,1.071,-0.197,2.835,-0.09,-0.292,3.121,1.237,1.328,1.547,2.475,2.571,1.444,0.169,0.054,0.204,1.81,0.855,1.07,0.065,0.999,2.657,-0.015,2.018,1.717,0.979,2.793,0.046,2.444
4834,Monaco,April,Temperature change,°C,2.175,0.187,0.146,0.677,-0.062,1.214,0.04,1.052,-0.179,-0.717,1.375,0.065,-1.532,-0.192,0.024,-0.566,-0.134,-1.378,-1.038,-1.146,0.952,-0.326,-0.272,-0.495,0.596,-0.97,0.461,0.525,-0.459,-0.277,-0.705,0.382,0.354,-0.331,0.452,0.813,0.555,-0.139,0.615,0.546,0.298,1.019,0.591,0.42,0.236,1.767,3.816,0.395,1.696,1.349,2.686,0.86,1.05,2.162,1.218,2.046,1.588,2.883,0.973
4836,Monaco,May,Temperature change,°C,-0.2,-0.878,0.277,1.522,-0.134,0.909,0.324,-0.027,0.494,-0.834,0.231,-0.817,0.405,-0.502,-0.416,0.723,-0.94,-1.216,0.284,-1.82,-0.668,0.407,-0.605,-2.847,-0.828,2.451,-1.224,0.864,1.453,1.903,-1.757,2.259,1.278,1.155,0.347,0.484,1.437,1.737,2.12,2.825,2.08,0.504,2.799,-0.156,2.226,1.553,2.378,1.549,2.997,0.113,2.99,0.836,-0.623,0.719,1.869,0.806,1.776,2.019,-0.363
4838,Monaco,June,Temperature change,°C,0.426,-0.054,-0.454,1.813,-0.133,1.166,-0.633,-0.456,-1.539,0.961,-1.125,-0.769,0.661,-0.179,-1.039,1.5,-0.874,-0.801,1.346,-1.349,0.689,1.482,0.481,-0.977,-0.343,0.249,-0.449,-0.375,0.084,0.602,-0.296,-0.901,1.662,0.769,-0.47,1.501,0.365,1.501,1.146,2.332,1.333,2.423,4.97,1.711,2.768,1.716,1.423,1.46,1.881,1.086,1.215,2.409,0.358,2.224,2.968,1.163,3.823,2.42,3.307
