Entity,Code,Year,Per capita electricity (kWh)
Eritrea,ERI,2016,101.1134143
Eritrea,ERI,2017,107.6413712
Eritrea,ERI,2018,135.806545
Eritrea,ERI,2019,147.8295682
Estonia,EST,1985,11712.87779
Estonia,EST,1986,11686.84896
Estonia,EST,1987,11540.94133
Estonia,EST,1988,11270.46036
Estonia,EST,1989,11217.19745
Estonia,EST,1990,10978.27476
Estonia,EST,1991,9448.966408
Estonia,EST,1992,7777.120316
Estonia,EST,1993,6127.688172
Estonia,EST,1994,6281.400137
Estonia,EST,1995,6066.294487
Estonia,EST,1996,6419.605078
Estonia,EST,1997,6537.588652
Estonia,EST,1998,6060.455192
Estonia,EST,1999,5886.752137
Estonia,EST,2000,6085.239457
Estonia,EST,2001,6094.109195
Estonia,EST,2002,6165.582068
Estonia,EST,2003,7399.126001
Estonia,EST,2004,7554.252199
Estonia,EST,2005,7526.05531
Estonia,EST,2006,7214.083766
Estonia,EST,2007,9070.357143
Estonia,EST,2008,7897.014179
Estonia,EST,2009,6570.598802
Estonia,EST,2010,9732.644895
Estonia,EST,2011,9709.126506
Estonia,EST,2012,9044.956916
Estonia,EST,2013,10064.11751
Estonia,EST,2014,9457.229483
Estonia,EST,2015,7921.368821
Estonia,EST,2016,9252.602126
Estonia,EST,2017,9793.398029
Estonia,EST,2018,9342.253968
Estonia,EST,2019,6068.914042
Estonia,EST,2020,4814.532116
Ethiopia,ETH,2000,25.6794262
Ethiopia,ETH,2001,29.85607183
Ethiopia,ETH,2002,29.47934191
Ethiopia,ETH,2003,32.14643001
Ethiopia,ETH,2004,34.50862069
Ethiopia,ETH,2005,37.58258455
Ethiopia,ETH,2006,41.92179796
Ethiopia,ETH,2007,43.97054813
Ethiopia,ETH,2008,45.40836509
Ethiopia,ETH,2009,46.6921651
Ethiopia,ETH,2010,56.93222273
Ethiopia,ETH,2011,70.08631018
Ethiopia,ETH,2012,81.50139657
Ethiopia,ETH,2013,90.79550458
Ethiopia,ETH,2014,96.56982078
Ethiopia,ETH,2015,103.0283136
Ethiopia,ETH,2016,120.3426542
Ethiopia,ETH,2017,123.506109
Ethiopia,ETH,2018,123.3741485
Ethiopia,ETH,2019,130.0803065
Europe,,1985,4075.397594
Europe,,1986,4147.501679
Europe,,1987,4268.713247
Europe,,1988,4371.655121
Europe,,1989,4443.346928
Europe,,1990,4456.901085
Europe,,1991,4469.041259
Europe,,1992,4404.20515
Europe,,1993,4374.970753
Europe,,1994,4394.343749
Europe,,1995,4511.161494
Europe,,1996,4613.166626
Europe,,1997,4664.015492
Europe,,1998,4773.748229
Europe,,1999,4835.886156
Europe,,2000,4989.653099
Europe,,2001,5077.487464
Europe,,2002,5119.795312
Europe,,2003,5241.93466
Europe,,2004,5353.374392
Europe,,2005,5429.780549
Europe,,2006,5496.969226
Europe,,2007,5553.322416
Europe,,2008,5574.687378
Europe,,2009,5299.455385
Europe,,2010,5521.036645
Europe,,2011,5447.472082
Europe,,2012,5481.9568
Europe,,2013,5429.257252
Europe,,2014,5309.231518
Europe,,2015,5360.111917
Europe,,2016,5405.434079
Europe,,2017,5449.558833
Europe,,2018,5448.897262
Europe,,2019,5344.539401
Falkland Islands,FLK,2000,4733.333333
Falkland Islands,FLK,2001,5066.666667
Falkland Islands,FLK,2002,5066.666667
Falkland Islands,FLK,2003,5083.333333
Falkland Islands,FLK,2004,5083.333333
Falkland Islands,FLK,2005,5083.333333
Falkland Islands,FLK,2006,5433.333333
Falkland Islands,FLK,2007,5433.333333
Falkland Islands,FLK,2008,6000
Falkland Islands,FLK,2009,6000
Falkland Islands,FLK,2010,5333.333333
Falkland Islands,FLK,2011,5333.333333
Falkland Islands,FLK,2012,5666.666667
Falkland Islands,FLK,2013,6333.333333
Falkland Islands,FLK,2014,6333.333333
Falkland Islands,FLK,2015,6466.666667
Falkland Islands,FLK,2016,7100
Falkland Islands,FLK,2017,6500
Falkland Islands,FLK,2018,6566.666667
Falkland Islands,FLK,2019,6566.666667
Fiji,FJI,2000,778.1750925
Fiji,FJI,2001,828.1326781
Fiji,FJI,2002,872.5153374
Fiji,FJI,2003,886.1519608
Fiji,FJI,2004,920.6601467
Fiji,FJI,2005,957.5425791
Fiji,FJI,2006,1024.275362
Fiji,FJI,2007,1027.631579
Fiji,FJI,2008,1034.43787
Fiji,FJI,2009,1008.313817
Fiji,FJI,2010,1044.534884
Fiji,FJI,2011,1007.068366
Fiji,FJI,2012,995.3757225
Fiji,FJI,2013,1030.023095
Fiji,FJI,2014,1052.535797
Fiji,FJI,2015,1094.804373
Fiji,FJI,2016,1104.386468
Fiji,FJI,2017,1189.748005
Fiji,FJI,2018,1213.947905
Fiji,FJI,2019,1197.787266
Finland,FIN,1985,10057.82936
Finland,FIN,1986,9928.600406
Finland,FIN,1987,10718.96482
Finland,FIN,1988,10782.30196
Finland,FIN,1989,10721.11714
Finland,FIN,1990,10864.05179
Finland,FIN,1991,11551.98384
Finland,FIN,1992,11424.24179
Finland,FIN,1993,12023.32631
Finland,FIN,1994,12857.66654
Finland,FIN,1995,12583.3027
Finland,FIN,1996,13449.53285
Finland,FIN,1997,13421.0924
Finland,FIN,1998,13639.80524
Finland,FIN,1999,13409.40505
Finland,FIN,2000,13451.21492
Finland,FIN,2001,14289.88212
Finland,FIN,2002,14333.43123
Finland,FIN,2003,16085.77578
Finland,FIN,2004,16327.42694
Finland,FIN,2005,13374.32497
Finland,FIN,2006,15549.42808
Finland,FIN,2007,15274.88599
Finland,FIN,2008,14475.52923
Finland,FIN,2009,13435.41689
Finland,FIN,2010,14976.28792
Finland,FIN,2011,13580.40724
Finland,FIN,2012,12943.26242
Finland,FIN,2013,13047.88435
Finland,FIN,2014,12415.58762
Finland,FIN,2015,12470.18555
Finland,FIN,2016,12457.47108
Finland,FIN,2017,12179.94302
Finland,FIN,2018,12671.03531
Finland,FIN,2019,12215.89188
Finland,FIN,2020,12174.81948
France,FRA,1985,6216.321582
France,FRA,1986,6521.294194
France,FRA,1987,6767.209474
France,FRA,1988,6977.66575
France,FRA,1989,7200.547335
France,FRA,1990,7424.973971
France,FRA,1991,8004.2696
France,FRA,1992,8113.094301
France,FRA,1993,8239.62001
France,FRA,1994,8280.82727
France,FRA,1995,8551.157399
France,FRA,1996,8849.85865
France,FRA,1997,8669.895742
France,FRA,1998,8748.134967
France,FRA,1999,8956.902426
France,FRA,2000,9068.625587
France,FRA,2001,9182.385171
France,FRA,2002,9257.574687
France,FRA,2003,9319.251228
France,FRA,2004,9369.508205
France,FRA,2005,9345.710782
France,FRA,2006,9257.712611
France,FRA,2007,9112.954646
France,FRA,2008,9144.204118
France,FRA,2009,8485.556097
France,FRA,2010,8974.890538
France,FRA,2011,8981.131109
France,FRA,2012,8919.804496
France,FRA,2013,9018.190706
France,FRA,2014,8817.169564
France,FRA,2015,8903.654725
France,FRA,2016,8640.640317
France,FRA,2017,8575.742069
France,FRA,2018,8862.309197
France,FRA,2019,8674.502334
France,FRA,2020,8096.878797
French Guiana,GUF,2000,2625.766871
French Guiana,GUF,2001,3441.176471
French Guiana,GUF,2002,3385.47486
French Guiana,GUF,2003,3374.331551
French Guiana,GUF,2004,3358.974359
French Guiana,GUF,2005,3354.679803
French Guiana,GUF,2006,3361.904762
French Guiana,GUF,2007,4171.296296
French Guiana,GUF,2008,4153.153153
French Guiana,GUF,2009,4513.157895
French Guiana,GUF,2010,4738.197425
French Guiana,GUF,2011,4424.369748
French Guiana,GUF,2012,3594.262295
French Guiana,GUF,2013,3514.056225
French Guiana,GUF,2014,3533.333333
French Guiana,GUF,2015,3498.084291
French Guiana,GUF,2016,3407.369403
French Guiana,GUF,2017,3912.170909
French Guiana,GUF,2018,3885.69258
French Guiana,GUF,2019,3991.761741
French Polynesia,PYF,2000,1614.107884
French Polynesia,PYF,2001,1926.530612
French Polynesia,PYF,2002,2096.385542
French Polynesia,PYF,2003,2260.869565
French Polynesia,PYF,2004,2390.625
French Polynesia,PYF,2005,2328.185328
French Polynesia,PYF,2006,2409.961686
French Polynesia,PYF,2007,2505.703422
French Polynesia,PYF,2008,2602.272727
French Polynesia,PYF,2009,2645.283019
French Polynesia,PYF,2010,2365.789474
French Polynesia,PYF,2011,2415.298507
French Polynesia,PYF,2012,2406.319703
French Polynesia,PYF,2013,2215.925926
French Polynesia,PYF,2014,2127.036765
French Polynesia,PYF,2015,2124.586081
French Polynesia,PYF,2016,2138.196364
French Polynesia,PYF,2017,2127.130435
French Polynesia,PYF,2018,2102.672662
French Polynesia,PYF,2019,2159.259259
Gabon,GAB,2000,1039.65798
Gabon,GAB,2001,1069.205087
Gabon,GAB,2002,1109.161491
Gabon,GAB,2003,1109.712121
Gabon,GAB,2004,1096.115214
Gabon,GAB,2005,1087.706686
Gabon,GAB,2006,1125.174825
Gabon,GAB,2007,1140.529532
Gabon,GAB,2008,1170.506912
Gabon,GAB,2009,1147.864882
Gabon,GAB,2010,1148.312808
Gabon,GAB,2011,1164.676558
Gabon,GAB,2012,1189.348571
Gabon,GAB,2013,1113.274629
Gabon,GAB,2014,1018.301486
Gabon,GAB,2015,1050.400411
Gabon,GAB,2016,1118.366534
Gabon,GAB,2017,1059.375303
Gabon,GAB,2018,1023.732893
Gabon,GAB,2019,1017.177481
Gambia,GMB,2000,83.83915023
Gambia,GMB,2001,93.38235294
Gambia,GMB,2002,101.1396011
Gambia,GMB,2003,108.9655172
Gambia,GMB,2004,116.2324649
Gambia,GMB,2005,124.3523316
Gambia,GMB,2006,128.2212445
Gambia,GMB,2007,132.3170732
Gambia,GMB,2008,135.5831853
Gambia,GMB,2009,132.2413793
Gambia,GMB,2010,130.1171221
Gambia,GMB,2011,132.3593074
Gambia,GMB,2012,133.3858268
Gambia,GMB,2013,126.3238289
Gambia,GMB,2014,131.9664032
Gambia,GMB,2015,135.2348993
Gambia,GMB,2016,138.7156817
Gambia,GMB,2017,138.2565492
Gambia,GMB,2018,137.3245614
Gambia,GMB,2019,137.7484384
Georgia,GEO,2000,1666.9326
Georgia,GEO,2001,1582.103793
Georgia,GEO,2002,1681.05189
Georgia,GEO,2003,1664.769993
Georgia,GEO,2004,1611.807856
Georgia,GEO,2005,1696.707838
Georgia,GEO,2006,1698.252983
Georgia,GEO,2007,1961.401488
Georgia,GEO,2008,2004.233647
Georgia,GEO,2009,2043.029862
Georgia,GEO,2010,2435.857526
Georgia,GEO,2011,2444.685126
Georgia,GEO,2012,2331.36811
Georgia,GEO,2013,2437.322796
Georgia,GEO,2014,2519.415118
Georgia,GEO,2015,2635.501988
Georgia,GEO,2016,2826.11208
Georgia,GEO,2017,2819.910202
Georgia,GEO,2018,2978.291282
Georgia,GEO,2019,2904.318239
Germany,DEU,1985,6725.711785
Germany,DEU,1986,6729.005475
Germany,DEU,1987,6824.779532
Germany,DEU,1988,7017.060837
Germany,DEU,1989,7117.63285
Germany,DEU,1990,6956.004756
Germany,DEU,1991,6796.014643
Germany,DEU,1992,6730.18396
Germany,DEU,1993,6553.830086
Germany,DEU,1994,6537.790259
Germany,DEU,1995,6616.066257
Germany,DEU,1996,6795.890512
Germany,DEU,1997,6785.390484
Germany,DEU,1998,6845.165412
Germany,DEU,1999,6835.0043
Germany,DEU,2000,7026.203609
Germany,DEU,2001,7145.137133
Germany,DEU,2002,7136.812412
Germany,DEU,2003,7401.916338
Germany,DEU,2004,7494.549641
Germany,DEU,2005,7554.869306
Germany,DEU,2006,7776.904949
Germany,DEU,2007,7806.540515
Germany,DEU,2008,7839.291442
Germany,DEU,2009,7304.548826
Germany,DEU,2010,7754.834399
Germany,DEU,2011,7513.357079
Germany,DEU,2012,7695.157645
Germany,DEU,2013,7796.831498
Germany,DEU,2014,7636.586863
Germany,DEU,2015,7854.549011
Germany,DEU,2016,7844.854856
Germany,DEU,2017,7838.32176
Germany,DEU,2018,7668.062172
Germany,DEU,2019,7230.863178
Germany,DEU,2020,6770.986971
Ghana,GHA,2000,370.0513512
Ghana,GHA,2001,391.4025409
Ghana,GHA,2002,351.0560111
Ghana,GHA,2003,275.946988
Ghana,GHA,2004,276.3435502
Ghana,GHA,2005,306.0490488
Ghana,GHA,2006,367.058403
Ghana,GHA,2007,294.197004
Ghana,GHA,2008,345.8377186
Ghana,GHA,2009,363.2452112
Ghana,GHA,2010,400.433414
Ghana,GHA,2011,430.1898535
Ghana,GHA,2012,450.9086013
Ghana,GHA,2013,470.7944979
Ghana,GHA,2014,463.6967382
Ghana,GHA,2015,399.0599303
Ghana,GHA,2016,337.8323151
Ghana,GHA,2017,373.7848288
Ghana,GHA,2018,397.9697988
Ghana,GHA,2019,397.1557192
Gibraltar,GIB,2000,3790.322581
Gibraltar,GIB,2001,3701.25
Gibraltar,GIB,2002,3789.375
Gibraltar,GIB,2003,3816.969697
Gibraltar,GIB,2004,3873.939394
Gibraltar,GIB,2005,4130.30303
Gibraltar,GIB,2006,4301.212121
Gibraltar,GIB,2007,4285.294118
Gibraltar,GIB,2008,4589.411765
Gibraltar,GIB,2009,4810.588235
Gibraltar,GIB,2010,4893.529412
Gibraltar,GIB,2011,4727.647059
Gibraltar,GIB,2012,4865.882353
Gibraltar,GIB,2013,5225.294118
Gibraltar,GIB,2014,5474.117647
Gibraltar,GIB,2015,6192.941176
Gibraltar,GIB,2016,5916.470588
Gibraltar,GIB,2017,4976.470588
Gibraltar,GIB,2018,5944.117647
Gibraltar,GIB,2019,5861.176471
Greece,GRC,1985,2782.905297
Greece,GRC,1986,2819.470794
Greece,GRC,1987,3010.042756
Greece,GRC,1988,3306.009306
Greece,GRC,1989,3392.674281
Greece,GRC,1990,3422.941522
Greece,GRC,1991,3471.934077
Greece,GRC,1992,3590.211132
Greece,GRC,1993,3644.95918
Greece,GRC,1994,3816.157821
Greece,GRC,1995,3866.648055
Greece,GRC,1996,3928.822009
Greece,GRC,1997,3989.088575
Greece,GRC,1998,4223.245214
Greece,GRC,1999,4499.45593
Greece,GRC,2000,4820.880707
Greece,GRC,2001,4767.019939
Greece,GRC,2002,4824.27115
Greece,GRC,2003,5161.333452
Greece,GRC,2004,5234.782466
Greece,GRC,2005,5294.177105
Greece,GRC,2006,5380.394546
Greece,GRC,2007,5639.554137
Greece,GRC,2008,5698.630435
Greece,GRC,2009,5574.781367
Greece,GRC,2010,5268.799137
Greece,GRC,2011,5464.269185
Greece,GRC,2012,5636.869122
Greece,GRC,2013,5317.431617
Greece,GRC,2014,4704.447248
Greece,GRC,2015,4861.388462
Greece,GRC,2016,5126.324541
Greece,GRC,2017,5221.764595
Greece,GRC,2018,5060.476335
Greece,GRC,2019,4774.807862
Greece,GRC,2020,4637.177188
Greenland,GRL,2000,7517.857143
Greenland,GRL,2001,6928.571429
Greenland,GRL,2002,6701.754386
Greenland,GRL,2003,5789.473684
Greenland,GRL,2004,5891.578947
Greenland,GRL,2005,6134.035088
Greenland,GRL,2006,6703.859649
Greenland,GRL,2007,6811.22807
Greenland,GRL,2008,7023.508772
Greenland,GRL,2009,7452.631579
Greenland,GRL,2010,7267.719298
Greenland,GRL,2011,7905.614035
Greenland,GRL,2012,7836.071429
Greenland,GRL,2013,8038.214286
Greenland,GRL,2014,8493.928571
Greenland,GRL,2015,9110.357143
Greenland,GRL,2016,8583.214286
Greenland,GRL,2017,8351.071429
Greenland,GRL,2018,8991.578947
Greenland,GRL,2019,9005.263158
Grenada,GRD,2000,1271.84466
Grenada,GRD,2001,1388.349515
Grenada,GRD,2002,1432.875
Grenada,GRD,2003,1530.903846
Grenada,GRD,2004,1442.307692
Grenada,GRD,2005,1402.92381
Grenada,GRD,2006,1592.019048
Grenada,GRD,2007,1702.52381
Grenada,GRD,2008,1808.809524
Grenada,GRD,2009,1844.235849
Grenada,GRD,2010,1919.849057
Grenada,GRD,2011,1870.093458
Grenada,GRD,2012,1832.71028
Grenada,GRD,2013,1797.222222
Grenada,GRD,2014,1843.495413
Grenada,GRD,2015,1768.527273
Grenada,GRD,2016,1868.3
Grenada,GRD,2017,1894.459459
Grenada,GRD,2018,1959.414414
Grenada,GRD,2019,2004.419643
Guadeloupe,GLP,2000,3016.587678
Guadeloupe,GLP,2001,3000
Guadeloupe,GLP,2002,2927.884615
Guadeloupe,GLP,2003,3184.914842
Guadeloupe,GLP,2004,3849.753695
Guadeloupe,GLP,2005,3903.225806
Guadeloupe,GLP,2006,4079.60199
Guadeloupe,GLP,2007,4268.656716
Guadeloupe,GLP,2008,4205.445545
Guadeloupe,GLP,2009,4145.679012
Guadeloupe,GLP,2010,4133.004926
Guadeloupe,GLP,2011,4174.876847
Guadeloupe,GLP,2012,4044.554455
Guadeloupe,GLP,2013,3937.965261
Guadeloupe,GLP,2014,3999.316708
Guadeloupe,GLP,2015,4103.6625
Guadeloupe,GLP,2016,4079.485
Guadeloupe,GLP,2017,4123.655
Guadeloupe,GLP,2018,4149.3625
Guadeloupe,GLP,2019,4182.696667
Guam,GUM,2000,11933.93871
Guam,GUM,2001,11858.97436
Guam,GUM,2002,10401.27389
Guam,GUM,2003,10658.22785
Guam,GUM,2004,11234.17722
Guam,GUM,2005,11348.10127
Guam,GUM,2006,11253.98742
Guam,GUM,2007,11115.55975
Guam,GUM,2008,11096.2327
Guam,GUM,2009,11038.36478
Guam,GUM,2010,11057.86164
Guam,GUM,2011,10838.75
Guam,GUM,2012,10528.75
Guam,GUM,2013,10462.5
Guam,GUM,2014,10097.00621
Guam,GUM,2015,10209.1358
Guam,GUM,2016,10566.52147
Guam,GUM,2017,10711.17073
Guam,GUM,2018,10385.31325
Guam,GUM,2019,10389.22156
Guatemala,GTM,2000,517.344434
Guatemala,GTM,2001,488.7362683
Guatemala,GTM,2002,503.0780572
Guatemala,GTM,2003,611.9024
Guatemala,GTM,2004,527.2657654
Guatemala,GTM,2005,633.0940745
Guatemala,GTM,2006,619.093827
Guatemala,GTM,2007,658.540146
Guatemala,GTM,2008,603.17007
Guatemala,GTM,2009,603.1712769
Guatemala,GTM,2010,591.3123718
Guatemala,GTM,2011,597.8098869
Guatemala,GTM,2012,622.0116561
Guatemala,GTM,2013,655.3013593
Guatemala,GTM,2014,679.0592225
Guatemala,GTM,2015,697.3763229
Guatemala,GTM,2016,727.22909
Guatemala,GTM,2017,746.2104641
Guatemala,GTM,2018,794.4103664
Guatemala,GTM,2019,772.3764291
Guinea,GIN,2000,90.15896129
Guinea,GIN,2001,110.8470952
Guinea,GIN,2002,114.6051712
Guinea,GIN,2003,98.8232606
Guinea,GIN,2004,105.5343939
Guinea,GIN,2005,96.70691548
Guinea,GIN,2006,90.57698507
Guinea,GIN,2007,98.97037193
Guinea,GIN,2008,99.29150837
Guinea,GIN,2009,96.63789643
Guinea,GIN,2010,90.25706436
Guinea,GIN,2011,81.56429942
Guinea,GIN,2012,66.3631243
Guinea,GIN,2013,59.12053612
Guinea,GIN,2014,62.41592682
Guinea,GIN,2015,139.8705388
Guinea,GIN,2016,190.2232067
Guinea,GIN,2017,205.4236825
Guinea,GIN,2018,171.7435154
Guinea,GIN,2019,180.8549578
Guinea-Bissau,GNB,2000,24.97918401
Guinea-Bissau,GNB,2001,24.44987775
Guinea-Bissau,GNB,2002,15.94896332
Guinea-Bissau,GNB,2003,15.58846454
Guinea-Bissau,GNB,2004,22.84843869
Guinea-Bissau,GNB,2005,22.30483271
Guinea-Bissau,GNB,2006,21.77068215
Guinea-Bissau,GNB,2007,21.24645892
Guinea-Bissau,GNB,2008,20.7325501
Guinea-Bissau,GNB,2009,20.21563342
Guinea-Bissau,GNB,2010,19.69796454
Guinea-Bissau,GNB,2011,19.83365323
Guinea-Bissau,GNB,2012,19.9376947
Guinea-Bissau,GNB,2013,20.02427184
Guinea-Bissau,GNB,2014,19.68085106
Guinea-Bissau,GNB,2015,20.14968336
Guinea-Bissau,GNB,2016,20.2020202
Guinea-Bissau,GNB,2017,20.78774617
Guinea-Bissau,GNB,2018,22.41195304
Guinea-Bissau,GNB,2019,22.90473712
Guyana,GUY,2000,1174.029451
Guyana,GUY,2001,1221.47651
Guyana,GUY,2002,1226.845638
Guyana,GUY,2003,1103.355705
Guyana,GUY,2004,1150.134048
Guyana,GUY,2005,871.5817694
Guyana,GUY,2006,897.1849866
Guyana,GUY,2007,944.2359249
Guyana,GUY,2008,951.0040161
Guyana,GUY,2009,969.9197861
Guyana,GUY,2010,1101.799733
Guyana,GUY,2011,1154.698138
Guyana,GUY,2012,1197.888742
Guyana,GUY,2013,1220.670619
Guyana,GUY,2014,1234.014417
Guyana,GUY,2015,1309.74837
Guyana,GUY,2016,1346.56939
Guyana,GUY,2017,1388.834839
Guyana,GUY,2018,1393.998716
Guyana,GUY,2019,1418.805875
Haiti,HTI,2000,62.40075614
Haiti,HTI,2001,66.48158903
Haiti,HTI,2002,60.17591958
Haiti,HTI,2003,57.88764045
Haiti,HTI,2004,58.22703659
Haiti,HTI,2005,58.24252311
Haiti,HTI,2006,58.75441413
Haiti,HTI,2007,47.09426014
Haiti,HTI,2008,48.27407484
Haiti,HTI,2009,70.23474178
Haiti,HTI,2010,56.41773043
Haiti,HTI,2011,64.64752475
Haiti,HTI,2012,102.1617403
Haiti,HTI,2013,96.25612922
Haiti,HTI,2014,92.65522798
Haiti,HTI,2015,91.89136126
Haiti,HTI,2016,94.4197417
Haiti,HTI,2017,90.97158987
Haiti,HTI,2018,89.28796188
Haiti,HTI,2019,88.54153719
Honduras,HND,2000,539.2456274
Honduras,HND,2001,554.9081754
Honduras,HND,2002,566.7628806
Honduras,HND,2003,612.6456516
Honduras,HND,2004,639.8215021
Honduras,HND,2005,722.8851052
Honduras,HND,2006,752.1613833
Honduras,HND,2007,775.1312588
Honduras,HND,2008,787.1194086
Honduras,HND,2009,782.3579929
Honduras,HND,2010,819.9807623
Honduras,HND,2011,868.3598632
Honduras,HND,2012,885.6312927
Honduras,HND,2013,905.7347426
Honduras,HND,2014,903.6154533
Honduras,HND,2015,969.0266652
Honduras,HND,2016,955.0339769
Honduras,HND,2017,954.5381271
Honduras,HND,2018,970.5569462
Honduras,HND,2019,932.897599
Hong Kong,HKG,1985,3640.901161
Hong Kong,HKG,1986,3986.39287
Hong Kong,HKG,1987,4346.497916
Hong Kong,HKG,1988,4590.156559
Hong Kong,HKG,1989,4846.498996
Hong Kong,HKG,1990,5055.865922
Hong Kong,HKG,1991,5498.084291
Hong Kong,HKG,1992,5980.486882
Hong Kong,HKG,1993,6064.018219
Hong Kong,HKG,1994,4456.805555
Hong Kong,HKG,1995,4588.355615
Hong Kong,HKG,1996,4597.478177
Hong Kong,HKG,1997,4594.135803
Hong Kong,HKG,1998,4895.503263
Hong Kong,HKG,1999,4522.513543
Hong Kong,HKG,2000,4458.2198
Hong Kong,HKG,2001,4574.043511
Hong Kong,HKG,2002,4812.742465
Hong Kong,HKG,2003,4963.271375
Hong Kong,HKG,2004,5174.796145
Hong Kong,HKG,2005,5338.404727
Hong Kong,HKG,2006,5336.22464
Hong Kong,HKG,2007,5352.631579
Hong Kong,HKG,2008,5189.131067
Hong Kong,HKG,2009,5257.039711
Hong Kong,HKG,2010,5173.178295
Hong Kong,HKG,2011,5242.089339
Hong Kong,HKG,2012,5175.226337
Hong Kong,HKG,2013,5185.106503
Hong Kong,HKG,2014,5250.149965
Hong Kong,HKG,2015,4970.993599
Hong Kong,HKG,2016,4963.660961
Hong Kong,HKG,2017,4762.376129
Hong Kong,HKG,2018,4661.557244
Hong Kong,HKG,2019,4664.69428
Hungary,HUN,1985,2535.869771
Hungary,HUN,1986,2666.032893
Hungary,HUN,1987,2840
Hungary,HUN,1988,2801.43747
Hungary,HUN,1989,2845.222073
Hungary,HUN,1990,2740.291028
Hungary,HUN,1991,2891.344205
Hungary,HUN,1992,3058.692924
Hungary,HUN,1993,3177.430254
Hungary,HUN,1994,3235.663255
Hungary,HUN,1995,3287.080877
Hungary,HUN,1996,3396.244677
Hungary,HUN,1997,3433.934808
Hungary,HUN,1998,3617.70428
Hungary,HUN,1999,3691.286955
Hungary,HUN,2000,3442.98777
Hungary,HUN,2001,3572.572255
Hungary,HUN,2002,3556.306875
Hungary,HUN,2003,3366.993689
Hungary,HUN,2004,3332.745205
Hungary,HUN,2005,3545.040155
Hungary,HUN,2006,3565.93576
Hungary,HUN,2007,3986.390363
Hungary,HUN,2008,4005.764011
Hungary,HUN,2009,3605.584396
Hungary,HUN,2010,3764.495316
Hungary,HUN,2011,3639.771221
Hungary,HUN,2012,3511.162916
Hungary,HUN,2013,3077.107586
Hungary,HUN,2014,2993.160938
Hungary,HUN,2015,3098.569851
Hungary,HUN,2016,3262.947196
Hungary,HUN,2017,3371.325797
Hungary,HUN,2018,3282.344458
Hungary,HUN,2019,3494.772592
Hungary,HUN,2020,3499.510721
Iceland,ISL,1985,15857.06612
Iceland,ISL,1986,16630.5
Iceland,ISL,1987,16809.8502
Iceland,ISL,1988,17663.78
Iceland,ISL,1989,17758.83333
Iceland,ISL,1990,17440.10196
Iceland,ISL,1991,17152.00775
Iceland,ISL,1992,17457.38462
Iceland,ISL,1993,17951.60456
Iceland,ISL,1994,18010.41887
Iceland,ISL,1995,18566.6306
Iceland,ISL,1996,18931.98889
Iceland,ISL,1997,20437.82418
Iceland,ISL,1998,22816.01818
Iceland,ISL,1999,25841.68345
Iceland,ISL,2000,27213.21429
Iceland,ISL,2001,28151.09541
Iceland,ISL,2002,29282.94737
Iceland,ISL,2003,29266.11111
Iceland,ISL,2004,29387.49141
Iceland,ISL,2005,29205.76271
Iceland,ISL,2006,32855.86667
Iceland,ISL,2007,38993.04918
Iceland,ISL,2008,52549.45338
Iceland,ISL,2009,52882.53165
Iceland,ISL,2010,52330.875
Iceland,ISL,2011,52169.90712
Iceland,ISL,2012,53054.66258
Iceland,ISL,2013,55044.95413
Iceland,ISL,2014,54111.91489
Iceland,ISL,2015,56235.63636
Iceland,ISL,2016,54734.39759
Iceland,ISL,2017,56424.79042
Iceland,ISL,2018,57661.36499
Iceland,ISL,2019,56827.88496
India,IND,1985,237.6279178
India,IND,1986,252.7226004
India,IND,1987,272.873498
India,IND,1988,288.1355877
India,IND,1989,318.5260024
India,IND,1990,329.520292
India,IND,1991,359.5504655
India,IND,1992,370.780515
India,IND,1993,390.5269317
India,IND,1994,410.2857127
India,IND,1995,443.1357799
India,IND,1996,451.1616525
India,IND,1997,468.7317042
India,IND,1998,495.4255431
India,IND,1999,527.2946919
India,IND,2000,460.0995927
India,IND,2001,472.8382506
India,IND,2002,475.286514
India,IND,2003,495.2868653
India,IND,2004,519.4124516
India,IND,2005,536.0125204
India,IND,2006,566.6149548
India,IND,2007,586.3127169
India,IND,2008,604.2112645
India,IND,2009,641.2194868
India,IND,2010,667.6160831
India,IND,2011,722.8963567
India,IND,2012,754.6479911
India,IND,2013,784.5071699
India,IND,2014,851.3481076
India,IND,2015,869.7854949
India,IND,2016,924.2058633
India,IND,2017,960.4549101
India,IND,2018,1011.229484
India,IND,2019,1008.60373
India,IND,2020,972.4367724
Indonesia,IDN,1985,99.21688427
Indonesia,IDN,1986,109.3696176
Indonesia,IDN,1987,120.6734829
Indonesia,IDN,1988,141.773729
Indonesia,IDN,1989,159.8516421
Indonesia,IDN,1990,182.5377534
Indonesia,IDN,1991,206.4153918
Indonesia,IDN,1992,214.5752104
Indonesia,IDN,1993,208.0545993
Indonesia,IDN,1994,236.8457737
Indonesia,IDN,1995,274.8155727
Indonesia,IDN,1996,294.4845816
Indonesia,IDN,1997,348.5303659
Indonesia,IDN,1998,372.7923829
Indonesia,IDN,1999,402.5164383
Indonesia,IDN,2000,418.5016595
Indonesia,IDN,2001,448.2849474
Indonesia,IDN,2002,472.0134525
Indonesia,IDN,2003,492.1792752
Indonesia,IDN,2004,509.8224698
Indonesia,IDN,2005,534.7675065
Indonesia,IDN,2006,552.4729851
Indonesia,IDN,2007,584.6352002
